5187@s.s@Benjamin Henry Poke@s.s@10@s.s@Golf@s.s@177520@s.s@Benjamin Poke
5352@s.s@Lyngby BK@s.s@1@s.s@Football@s.s@1669@s.s@Lyngby
5357@s.s@Silkeborg@s.s@1@s.s@Football@s.s@1670@s.s@Silkeborg
14078@s.s@Santa Cruz@s.s@1@s.s@Football@s.s@142177@s.s@Santa Cruz
5350@s.s@Aalborg@s.s@1@s.s@Football@s.s@1671@s.s@AaB Aalborg
3318@s.s@Ganna Poznikhirenko@s.s@6@s.s@Tennis@s.s@72660@s.s@ Poznikhirenko
2678@s.s@Jeevan Nedunchezhiyan@s.s@6@s.s@Tennis@s.s@157671@s.s@ Nedunchezhiyan
4852@s.s@Brendan Steele@s.s@10@s.s@Golf@s.s@139448@s.s@Brendan Steele [Round 4]
4726@s.s@Billy Horschel@s.s@10@s.s@Golf@s.s@139435@s.s@Billy Horschel [Round 4]
4923@s.s@Charl Schwartzel@s.s@10@s.s@Golf@s.s@139444@s.s@Charl Schwartzel [Round 4]
4908@s.s@Cameron Tringale@s.s@10@s.s@Golf@s.s@139442@s.s@Cameron Tringale [Round 4]
4950@s.s@Cameron Davis@s.s@10@s.s@Golf@s.s@139439@s.s@Cameron Davis [Round 4]
5153@s.s@Grayson Murray@s.s@10@s.s@Golf@s.s@139445@s.s@Grayson Murray [Round 4]
4757@s.s@JT Poston@s.s@10@s.s@Golf@s.s@139450@s.s@J.T. Poston [Round 4]
4924@s.s@Jimmy Walker@s.s@10@s.s@Golf@s.s@139446@s.s@Jimmy Walker [Round 4]
5123@s.s@Luke Donald@s.s@10@s.s@Golf@s.s@139452@s.s@Luke Donald [Round 4]
4753@s.s@Lee Westwood@s.s@10@s.s@Golf@s.s@139451@s.s@Lee Westwood [Round 4]
4999@s.s@Kyounghoon Lee@s.s@10@s.s@Golf@s.s@139441@s.s@Kyoung Hoon Lee [Round 4]
4918@s.s@Kramer Hickok@s.s@10@s.s@Golf@s.s@139438@s.s@Kramer Hickok [Round 4]
4881@s.s@Nick Watney@s.s@10@s.s@Golf@s.s@139440@s.s@Nick Watney [Round 4]
5104@s.s@Maverick McNealy@s.s@10@s.s@Golf@s.s@139436@s.s@Maverick McNealy [Round 4]
4761@s.s@Ryan Palmer@s.s@10@s.s@Golf@s.s@139449@s.s@Ryan Palmer [Round 4]
4700@s.s@Tommy Fleetwood@s.s@10@s.s@Golf@s.s@139447@s.s@Tommy Fleetwood [Round 4]
14260@s.s@Young Lions@s.s@1@s.s@Football@s.s@139273@s.s@Young Lions
14256@s.s@Hougang United@s.s@1@s.s@Football@s.s@139274@s.s@Hougang United
14254@s.s@Balestier Khalsa@s.s@1@s.s@Football@s.s@139272@s.s@Balestier Khalsa
14252@s.s@Tampines Rovers@s.s@1@s.s@Football@s.s@139271@s.s@Tampines Rovers
14126@s.s@Ferroviaria@s.s@1@s.s@Football@s.s@139204@s.s@Ferroviaria
14123@s.s@Inter de Limeira@s.s@1@s.s@Football@s.s@139202@s.s@Inter de Limeira
14121@s.s@Novorizontino@s.s@1@s.s@Football@s.s@139203@s.s@Novorizontino SP
5185@s.s@Brandon Hagy@s.s@10@s.s@Golf@s.s@139430@s.s@Brandon Hagy [Round 4]
6803@s.s@NIZZOLO Giacomo@s.s@9@s.s@Cycling@s.s@289489@s.s@Giacomo Nizzolo [Stage 2]
1210@s.s@Andorra@s.s@2@s.s@Basketball@s.s@1080@s.s@BC Andorra
6701@s.s@VIVIANI Elia@s.s@9@s.s@Cycling@s.s@289487@s.s@Elia Viviani [Stage 2]
6862@s.s@THEUNS Edward@s.s@9@s.s@Cycling@s.s@289490@s.s@Edward Theuns [Stage 2]
1462@s.s@Bilbao Basket@s.s@2@s.s@Basketball@s.s@1083@s.s@Bilbao Basket
6817@s.s@BOL Cees@s.s@9@s.s@Cycling@s.s@289488@s.s@Cees Bol [Stage 2]
1466@s.s@Gran Canaria@s.s@2@s.s@Basketball@s.s@1085@s.s@CB Gran Canaria
6712@s.s@EWAN Caleb@s.s@9@s.s@Cycling@s.s@289486@s.s@Caleb Ewan [Stage 2]
6763@s.s@COQUARD Bryan@s.s@9@s.s@Cycling@s.s@289499@s.s@Bryan Coquard [Stage 2]
1465@s.s@Fuenlabrada@s.s@2@s.s@Basketball@s.s@1088@s.s@Fuenlabrada
1461@s.s@Betis Baloncesto@s.s@2@s.s@Basketball@s.s@1089@s.s@Real Betis
6699@s.s@ACKERMANN Pascal@s.s@9@s.s@Cycling@s.s@289503@s.s@Pascal Ackermann [Stage 2]
1464@s.s@Movistar Estudiantes@s.s@2@s.s@Basketball@s.s@1091@s.s@CB Estudiantes
1467@s.s@Joventut@s.s@2@s.s@Basketball@s.s@1092@s.s@DKV Joventut
6825@s.s@BONIFAZIO Niccolò@s.s@9@s.s@Cycling@s.s@289498@s.s@Niccolo Bonifazio [Stage 2]
6872@s.s@BOUHANNI Nacer@s.s@9@s.s@Cycling@s.s@289496@s.s@Nacer Bouhanni [Stage 2]
6725@s.s@MATTHEWS Michael@s.s@9@s.s@Cycling@s.s@289501@s.s@Michael Matthews [Stage 2]
6717@s.s@SCHACHMANN Maximilian@s.s@9@s.s@Cycling@s.s@289494@s.s@Maximilian Schachmann [Stage 2]
6767@s.s@SARREAU Marc@s.s@9@s.s@Cycling@s.s@289491@s.s@Marc Sarreau [Stage 2]
1552@s.s@Zenit St Petersburg@s.s@2@s.s@Basketball@s.s@1098@s.s@BC Zenit-Farm Saint Petersburg
1583@s.s@Los Angeles Lakers@s.s@2@s.s@Basketball@s.s@1099@s.s@LA Lakers
1586@s.s@Milwaukee Bucks@s.s@2@s.s@Basketball@s.s@1100@s.s@Milwaukee Bucks
1598@s.s@Toronto Raptors@s.s@2@s.s@Basketball@s.s@1101@s.s@Toronto Raptors
1580@s.s@Houston Rockets@s.s@2@s.s@Basketball@s.s@1102@s.s@Houston Rockets
1579@s.s@Golden State Warriors@s.s@2@s.s@Basketball@s.s@1103@s.s@Golden State Warriors
1593@s.s@Philadelphia 76ers@s.s@2@s.s@Basketball@s.s@1104@s.s@Philadelphia 76ers
1582@s.s@Los Angeles Clippers@s.s@2@s.s@Basketball@s.s@1105@s.s@LA Clippers
1577@s.s@Denver Nuggets@s.s@2@s.s@Basketball@s.s@1106@s.s@Denver Nuggets
1591@s.s@Oklahoma City Thunder@s.s@2@s.s@Basketball@s.s@1107@s.s@Oklahoma City Thunder
1599@s.s@Utah Jazz@s.s@2@s.s@Basketball@s.s@1108@s.s@Utah Jazz
1588@s.s@Brooklyn Nets@s.s@2@s.s@Basketball@s.s@1109@s.s@Brooklyn Nets
1572@s.s@Boston Celtics@s.s@2@s.s@Basketball@s.s@1110@s.s@Boston Celtics
1595@s.s@Portland Trail Blazers@s.s@2@s.s@Basketball@s.s@1111@s.s@Portland Trail Blazers
6694@s.s@ALAPHILIPPE Julian@s.s@9@s.s@Cycling@s.s@289495@s.s@Julian Alaphilippe [Stage 2]
1576@s.s@Dallas Mavericks@s.s@2@s.s@Basketball@s.s@1113@s.s@Dallas Mavericks
1590@s.s@New York Knicks@s.s@2@s.s@Basketball@s.s@1114@s.s@NY Knicks
6774@s.s@DEGENKOLB John@s.s@9@s.s@Cycling@s.s@289492@s.s@John Degenkolb [Stage 2]
1589@s.s@New Orleans Pelicans@s.s@2@s.s@Basketball@s.s@1116@s.s@New Orleans Pelicans
6735@s.s@STUYVEN Jasper@s.s@9@s.s@Cycling@s.s@289493@s.s@Jasper Stuyven [Stage 2]
1581@s.s@Indiana Pacers@s.s@2@s.s@Basketball@s.s@1118@s.s@Indiana Pacers
4734@s.s@Byeong Hun An@s.s@10@s.s@Golf@s.s@139421@s.s@Byeong-Hun An [Round 4]
6978@s.s@KRAGH ANDERSEN Søren@s.s@9@s.s@Cycling@s.s@289976@s.s@Soren K Andersen
2769@s.s@Reese Stalder@s.s@6@s.s@Tennis@s.s@306511@s.s@ Stalder
1597@s.s@San Antonio Spurs@s.s@2@s.s@Basketball@s.s@1121@s.s@San Antonio Spurs
6719@s.s@BENNETT Sam@s.s@9@s.s@Cycling@s.s@289502@s.s@Sam Bennett [Stage 2]
4704@s.s@Gary Woodland@s.s@10@s.s@Golf@s.s@139431@s.s@Gary Woodland [Round 4]
1571@s.s@Atlanta Hawks@s.s@2@s.s@Basketball@s.s@1123@s.s@Atlanta Hawks
2311@s.s@Wishaya Trongcharoenchaikul@s.s@6@s.s@Tennis@s.s@302688@s.s@ Trongcharoenchaikul
6927@s.s@BARBIER Rudy@s.s@9@s.s@Cycling@s.s@289497@s.s@Rudy Barbier [Stage 2]
1592@s.s@Orlando Magic@s.s@2@s.s@Basketball@s.s@1126@s.s@Orlando Magic
6902@s.s@ALLEGAERT Piet@s.s@9@s.s@Cycling@s.s@289978@s.s@Piet Allegaert
1596@s.s@Sacramento Kings@s.s@2@s.s@Basketball@s.s@1128@s.s@Sacramento Kings
3389@s.s@Daniela Vismane@s.s@6@s.s@Tennis@s.s@302879@s.s@ Vismane
14114@s.s@Sao Raimundo AM@s.s@1@s.s@Football@s.s@288293@s.s@Sao Raimundo AM
2204@s.s@Pedro Vives Marcos@s.s@6@s.s@Tennis@s.s@303763@s.s@ Vives Marcos
8097@s.s@Vici Gaming@s.s@14@s.s@E-Sports@s.s@287674@s.s@Vici Gaming
1600@s.s@Washington Wizards@s.s@2@s.s@Basketball@s.s@1133@s.s@Washington Wizards
2760@s.s@Hugo Voljacques@s.s@6@s.s@Tennis@s.s@306304@s.s@ Voljacques
8095@s.s@Team WE@s.s@14@s.s@E-Sports@s.s@287676@s.s@Team WE
1584@s.s@Memphis Grizzlies@s.s@2@s.s@Basketball@s.s@1136@s.s@Memphis Grizzlies
2013@s.s@Gonzalo Villanueva@s.s@6@s.s@Tennis@s.s@195632@s.s@ G. Villanueva
2396@s.s@Brandon Walkin@s.s@6@s.s@Tennis@s.s@306502@s.s@ Walkin
1587@s.s@Minnesota Timberwolves@s.s@2@s.s@Basketball@s.s@1139@s.s@Minnesota Timberwolves
3278@s.s@Alycia Parks@s.s@6@s.s@Tennis@s.s@194709@s.s@Alycia Parks
1573@s.s@Charlotte Hornets@s.s@2@s.s@Basketball@s.s@1141@s.s@Charlotte Hornets
4846@s.s@Jhonattan Vegas@s.s@10@s.s@Golf@s.s@139429@s.s@Jhonattan Vegas [Round 4]
4955@s.s@Jason Dufner@s.s@10@s.s@Golf@s.s@139422@s.s@Jason Dufner [Round 4]
4962@s.s@Mackenzie Hughes@s.s@10@s.s@Golf@s.s@139426@s.s@Mackenzie Hughes [Round 4]
4816@s.s@Kevin Streelman@s.s@10@s.s@Golf@s.s@139427@s.s@Kevin Streelman [Round 4]
4877@s.s@Mark Hubbard@s.s@10@s.s@Golf@s.s@139419@s.s@Mark Hubbard [Round 4]
4942@s.s@Richy Werenski@s.s@10@s.s@Golf@s.s@139428@s.s@Richy Werenski [Round 4]
4922@s.s@Russell Henley@s.s@10@s.s@Golf@s.s@139423@s.s@Russell Henley [Round 4]
4774@s.s@Rory Sabbatini@s.s@10@s.s@Golf@s.s@139420@s.s@Rory Sabbatini [Round 4]
4851@s.s@Robby Shelton IV@s.s@10@s.s@Golf@s.s@139424@s.s@Robby Shelton [Round 4]
4709@s.s@Shane Lowry@s.s@10@s.s@Golf@s.s@139433@s.s@Shane Lowry [Round 4]
4900@s.s@Sepp Straka@s.s@10@s.s@Golf@s.s@139432@s.s@Sepp Straka [Round 4]
14072@s.s@Pelotas@s.s@1@s.s@Football@s.s@138774@s.s@EC Pelotas
14071@s.s@Sao Luiz@s.s@1@s.s@Football@s.s@138776@s.s@Sao Luiz RS
3307@s.s@Alice Ramé@s.s@6@s.s@Tennis@s.s@94690@s.s@Alice Rame
4830@s.s@Mikko Korhonen@s.s@10@s.s@Golf@s.s@138770@s.s@Mikko Korhonen [Round 4]
5086@s.s@Sami Valimaki@s.s@10@s.s@Golf@s.s@138771@s.s@Sami Valimaki [Round 4]
14088@s.s@Boavista RJ@s.s@1@s.s@Football@s.s@138457@s.s@Boavista RJ
2548@s.s@Alex Blumenberg@s.s@6@s.s@Tennis@s.s@193210@s.s@Alex Blumenberg
3988@s.s@Anna Makhorkina@s.s@6@s.s@Tennis@s.s@189988@s.s@Anna Makhorkina
3197@s.s@Anastasia Zakharova@s.s@6@s.s@Tennis@s.s@99205@s.s@Anastasia Zakharova
4895@s.s@Adrian Otaegui@s.s@10@s.s@Golf@s.s@137987@s.s@Adrian Otaegui [Round 4]
4891@s.s@Brandon Stone@s.s@10@s.s@Golf@s.s@137995@s.s@Brandon Stone [Round 4]
5181@s.s@Clement Sordet@s.s@10@s.s@Golf@s.s@137981@s.s@Clement Sordet [Round 4]
4759@s.s@Haotong Li@s.s@10@s.s@Golf@s.s@137986@s.s@Haotong Li [Round 4]
5027@s.s@Grant Forrest@s.s@10@s.s@Golf@s.s@137979@s.s@Grant Forrest [Round 4]
4984@s.s@Fabrizio Zanotti@s.s@10@s.s@Golf@s.s@137985@s.s@Fabrizio Zanotti [Round 4]
5025@s.s@Jeunghun Wang@s.s@10@s.s@Golf@s.s@137992@s.s@Jeunghun Wang [Round 4]
5007@s.s@Jeff Winther@s.s@10@s.s@Golf@s.s@137984@s.s@Jeff Winther [Round 4]
4870@s.s@Kalle Samooja@s.s@10@s.s@Golf@s.s@137991@s.s@Kalle Samooja [Round 4]
4837@s.s@Jordan L Smith@s.s@10@s.s@Golf@s.s@137980@s.s@Jordan Smith [Round 4]
4778@s.s@Joost Luiten@s.s@10@s.s@Golf@s.s@137994@s.s@Joost Luiten [Round 4]
4953@s.s@Louis de Jager@s.s@10@s.s@Golf@s.s@137989@s.s@Louis de Jager [Round 4]
4817@s.s@Martin Kaymer@s.s@10@s.s@Golf@s.s@137990@s.s@Martin Kaymer [Round 4]
4764@s.s@Paul Waring@s.s@10@s.s@Golf@s.s@137988@s.s@Paul Waring [Round 4]
4873@s.s@Nicolas Colsaerts@s.s@10@s.s@Golf@s.s@137982@s.s@Nicolas Colsaerts [Round 4]
5061@s.s@Stephen Gallacher@s.s@10@s.s@Golf@s.s@137983@s.s@Stephen Gallacher [Round 4]
2011@s.s@Brydan Klein@s.s@6@s.s@Tennis@s.s@165020@s.s@Brydan Klein
2192@s.s@Daniel Dutra da Silva@s.s@6@s.s@Tennis@s.s@172843@s.s@Daniel Dutra Da Silva
13847@s.s@Colombia@s.s@6@s.s@Tennis@s.s@179268@s.s@Colombia
2268@s.s@Íñigo Cervantes@s.s@6@s.s@Tennis@s.s@190264@s.s@Cervantes 
3316@s.s@Emina Bektas@s.s@6@s.s@Tennis@s.s@177777@s.s@Emina Bektas
2101@s.s@Eduard Esteve Lobato@s.s@6@s.s@Tennis@s.s@186966@s.s@Eduard Esteve Lobato
1877@s.s@Donald Young@s.s@6@s.s@Tennis@s.s@152745@s.s@Donald Young
3165@s.s@Destanee Aiava@s.s@6@s.s@Tennis@s.s@87894@s.s@Destanee Aiava
3225@s.s@Deniz Khazaniuk@s.s@6@s.s@Tennis@s.s@168861@s.s@Deniz Khazaniuk
3320@s.s@Daria Mishina@s.s@6@s.s@Tennis@s.s@168277@s.s@Daria Mishina
2293@s.s@Daniele Capecchi@s.s@6@s.s@Tennis@s.s@60491@s.s@Daniele Capecchi
7134@s.s@Gabriela Horáčková@s.s@6@s.s@Tennis@s.s@162321@s.s@Gabriela Horackova
2156@s.s@Fabian Marozsan@s.s@6@s.s@Tennis@s.s@62946@s.s@Fabian Marozsan
2224@s.s@Harri Heliövaara@s.s@6@s.s@Tennis@s.s@60699@s.s@Heliovaara 
1865@s.s@Ji-sung Nam@s.s@6@s.s@Tennis@s.s@59995@s.s@Ji Sung Nam
3981@s.s@Karola Bejenaru@s.s@6@s.s@Tennis@s.s@192538@s.s@Karola Patricia Bejenaru
1950@s.s@Jurij Rodionov@s.s@6@s.s@Tennis@s.s@70213@s.s@Jurij Rodionov
2373@s.s@Juan Bautista Otegui@s.s@6@s.s@Tennis@s.s@174045@s.s@Juan Bautista Otegui
2149@s.s@Jordan Correia@s.s@6@s.s@Tennis@s.s@114837@s.s@Jordan Correia Passos Do Carmo
5353@s.s@Odense BK@s.s@1@s.s@Football@s.s@1672@s.s@OB Odense
3308@s.s@Lucrezia Stefanini@s.s@6@s.s@Tennis@s.s@60705@s.s@Lucrezia Stefanini
2139@s.s@Liam Caruana@s.s@6@s.s@Tennis@s.s@158942@s.s@Liam Caruana
3067@s.s@Lesley Kerkhove@s.s@6@s.s@Tennis@s.s@137651@s.s@Lesley Pattinama Kerkhove
3228@s.s@Sofya Lansere@s.s@6@s.s@Tennis@s.s@72656@s.s@Lansere 
3601@s.s@Lamis Alhussein Abdel Aziz@s.s@6@s.s@Tennis@s.s@178956@s.s@Lamis Alhussein Abdel Aziz
437@s.s@Adrian Mannarino@s.s@6@s.s@Tennis@s.s@24964@s.s@Mannarino 
3334@s.s@Paige Mary Hourigan@s.s@6@s.s@Tennis@s.s@188147@s.s@Paige Mary Hourigan
2274@s.s@Oleksii Krutykh@s.s@6@s.s@Tennis@s.s@60493@s.s@Oleksii Krutykh
2312@s.s@Oleg Prihodko@s.s@6@s.s@Tennis@s.s@190261@s.s@Oleg Prihodko
4071@s.s@Noel Saidenova@s.s@6@s.s@Tennis@s.s@184572@s.s@Noel Saidenova
7178@s.s@Nina Potočnik@s.s@6@s.s@Tennis@s.s@60034@s.s@Nina Potocnik
1922@s.s@Nicolas Alvarez@s.s@6@s.s@Tennis@s.s@81949@s.s@Nicolas Alvarez Varona
3519@s.s@Nefisa Berberovic@s.s@6@s.s@Tennis@s.s@80474@s.s@Nefisa Berberovic
2264@s.s@Patrik Rikl@s.s@6@s.s@Tennis@s.s@116202@s.s@Rikl 
2041@s.s@Riccardo Bonadio@s.s@6@s.s@Tennis@s.s@115229@s.s@Riccardo Bonadio
2523@s.s@Rhett Purcell@s.s@6@s.s@Tennis@s.s@149696@s.s@Rhett Purcell
2111@s.s@Sidharth Rawat@s.s@6@s.s@Tennis@s.s@169172@s.s@Sidharth Rawat
2015@s.s@Sebastian Baez@s.s@6@s.s@Tennis@s.s@180307@s.s@Sebastian Baez
2700@s.s@Scott Puodziunas@s.s@6@s.s@Tennis@s.s@162551@s.s@Scott Puodziunas
3089@s.s@Sara Errani@s.s@6@s.s@Tennis@s.s@118057@s.s@Sara Errani
1959@s.s@Tomas Martin Etcheverry@s.s@6@s.s@Tennis@s.s@85191@s.s@Tomas Martin Etcheverry
2238@s.s@Tiago Cação@s.s@6@s.s@Tennis@s.s@85126@s.s@Tiago Cacao
2210@s.s@Thomas Laurent@s.s@6@s.s@Tennis@s.s@80630@s.s@Thomas Laurent
2150@s.s@Thomas Fancutt@s.s@6@s.s@Tennis@s.s@149694@s.s@Thomas Fancutt
1065@s.s@Sri Lanka@s.s@1@s.s@Football@s.s@5236@s.s@Sri Lanka
1890@s.s@Teymuraz Gabashvili@s.s@6@s.s@Tennis@s.s@70996@s.s@Teymuraz Gabashvili
3423@s.s@Tereza Mihalíková@s.s@6@s.s@Tennis@s.s@151051@s.s@Tereza Mihalikova
3627@s.s@Taisya Pachkaleva@s.s@6@s.s@Tennis@s.s@67408@s.s@Taisya Pachkaleva
3105@s.s@Valeria Savinykh@s.s@6@s.s@Tennis@s.s@100060@s.s@Valeria Savinykh
2308@s.s@Vasil Kirkov@s.s@6@s.s@Tennis@s.s@71799@s.s@Vasil Kirkov
3047@s.s@Verónica Cepede Royg@s.s@6@s.s@Tennis@s.s@146179@s.s@Veronica Cepede Royg
2998@s.s@Ana Bogdan@s.s@6@s.s@Tennis@s.s@132974@s.s@Ana Bogdan
3673@s.s@Clara Burel@s.s@6@s.s@Tennis@s.s@133174@s.s@Clara Burel
3076@s.s@Chloé Paquet@s.s@6@s.s@Tennis@s.s@133085@s.s@Chloe Paquet
2952@s.s@Victoria Azarenka@s.s@6@s.s@Tennis@s.s@145124@s.s@Victoria Azarenka
8@s.s@Bate Borisov@s.s@1@s.s@Football@s.s@286487@s.s@BATE Borisov
1585@s.s@Miami Heat@s.s@2@s.s@Basketball@s.s@1144@s.s@Miami Heat
128@s.s@Dinamo Minsk@s.s@1@s.s@Football@s.s@286486@s.s@Dinamo Minsk
1574@s.s@Chicago Bulls@s.s@2@s.s@Basketball@s.s@1146@s.s@Chicago Bulls
3516@s.s@Viktoria Morvayova@s.s@6@s.s@Tennis@s.s@194945@s.s@Viktoria Morvayova
1594@s.s@Phoenix Suns@s.s@2@s.s@Basketball@s.s@1148@s.s@Phoenix Suns
5911@s.s@L´Entregu@s.s@1@s.s@Football@s.s@8478@s.s@L Entregu CF
6067@s.s@Ceuta@s.s@1@s.s@Football@s.s@8485@s.s@Ceuta
3027@s.s@Katarzyna Kawa@s.s@6@s.s@Tennis@s.s@133176@s.s@Katarzyna Kawa
3041@s.s@Mandy Minella@s.s@6@s.s@Tennis@s.s@133175@s.s@Mandy Minella
3033@s.s@Tereza Martincová@s.s@6@s.s@Tennis@s.s@132975@s.s@Tereza Martincova
2176@s.s@Vitaliy Sachko@s.s@6@s.s@Tennis@s.s@82067@s.s@Vitaliy Sachko
3328@s.s@Vlada Koval@s.s@6@s.s@Tennis@s.s@162559@s.s@Vlada Koval
2037@s.s@Yannick Mertens@s.s@6@s.s@Tennis@s.s@189887@s.s@Yannick Mertens
3017@s.s@Ysaline Bonaventure@s.s@6@s.s@Tennis@s.s@163232@s.s@Ysaline Bonaventure
2021@s.s@Yishai Oliel@s.s@6@s.s@Tennis@s.s@62948@s.s@Yshai Oliel
2089@s.s@Yu-hsiou Hsu@s.s@6@s.s@Tennis@s.s@177374@s.s@Yu Hsiou Hsu
3424@s.s@Yuliya Hatouka@s.s@6@s.s@Tennis@s.s@67410@s.s@Yuliya Hatouka
1827@s.s@Zhe Li@s.s@6@s.s@Tennis@s.s@59994@s.s@Zhe Li
3234@s.s@Zuzana Zlochova@s.s@6@s.s@Tennis@s.s@151292@s.s@Zuzana Zlochova
3750@s.s@Caijsa Hennemann@s.s@6@s.s@Tennis@s.s@162322@s.s@Caijsa Wilda Hennemann
115@s.s@Brondby@s.s@1@s.s@Football@s.s@1673@s.s@Brondby
5532@s.s@České Budějovice@s.s@1@s.s@Football@s.s@1674@s.s@Ceske Budejovice
389@s.s@Mladá Boleslav@s.s@1@s.s@Football@s.s@1675@s.s@Mlada Boleslav
5539@s.s@Karviná@s.s@1@s.s@Football@s.s@1676@s.s@MFK Karvina
5536@s.s@Zlín@s.s@1@s.s@Football@s.s@1677@s.s@FC Fastav Zlin
13767@s.s@Igokea@s.s@2@s.s@Basketball@s.s@127620@s.s@KK Igokea
369@s.s@Jablonec@s.s@1@s.s@Football@s.s@1678@s.s@Jablonec
5540@s.s@Příbram@s.s@1@s.s@Football@s.s@1679@s.s@Marila Pribram
7901@s.s@Andreas Mikkelsen@s.s@17@s.s@World Rally@s.s@195362@s.s@Andreas Mikkelsen
7905@s.s@Dani Sordo@s.s@17@s.s@World Rally@s.s@195364@s.s@Dani Sordo
7907@s.s@Esapekka Lappi@s.s@17@s.s@World Rally@s.s@195360@s.s@Esapekka Lappi
7912@s.s@Gus Greensmith@s.s@17@s.s@World Rally@s.s@195365@s.s@Gus Greensmith
321@s.s@UE Cornellà@s.s@1@s.s@Football@s.s@4305@s.s@UE Cornella
7904@s.s@Jari-Matti Latvala@s.s@17@s.s@World Rally@s.s@195366@s.s@Jari-Matti Latvala
7909@s.s@Kalle Rovanpera@s.s@17@s.s@World Rally@s.s@195358@s.s@Kalle Rovanpera
7898@s.s@Ott Tanak@s.s@17@s.s@World Rally@s.s@195356@s.s@Ott Tanak
7908@s.s@Sebastien Loeb@s.s@17@s.s@World Rally@s.s@195363@s.s@Sebastien Loeb
7900@s.s@Sebastien Ogier@s.s@17@s.s@World Rally@s.s@195355@s.s@Sebastien Ogier
7906@s.s@Teemu Suninen@s.s@17@s.s@World Rally@s.s@195361@s.s@Teemu Suninen
7899@s.s@Thierry Neuville@s.s@17@s.s@World Rally@s.s@195357@s.s@Thierry Neuville
5530@s.s@Slovácko@s.s@1@s.s@Football@s.s@1680@s.s@Slovacko
5531@s.s@Baník Ostrava@s.s@1@s.s@Football@s.s@1681@s.s@Banik Ostrava
5538@s.s@Opava@s.s@1@s.s@Football@s.s@1682@s.s@Opava
8027@s.s@KaBuM! e-Sports@s.s@14@s.s@E-Sports@s.s@125867@s.s@KaBuM! eSports
8028@s.s@Vivo Keyd@s.s@14@s.s@E-Sports@s.s@125866@s.s@Vivo Keyd
60@s.s@Viktoria Plzeň@s.s@1@s.s@Football@s.s@1683@s.s@Viktoria Plzen
5537@s.s@Bohemians 1905@s.s@1@s.s@Football@s.s@1684@s.s@Bohemians 1905
51@s.s@Slavia Praha@s.s@1@s.s@Football@s.s@1685@s.s@Slavia Prague
5529@s.s@Sparta Praha@s.s@1@s.s@Football@s.s@1686@s.s@Sparta Prague
2454@s.s@Justin Roberts@s.s@6@s.s@Tennis@s.s@194944@s.s@ J. Roberts
2717@s.s@Yates Johnson@s.s@6@s.s@Tennis@s.s@194941@s.s@ Y. Johnson
2772@s.s@Jody Maginley@s.s@6@s.s@Tennis@s.s@194943@s.s@Maginley 
5533@s.s@Slovan Liberec@s.s@1@s.s@Football@s.s@1687@s.s@Slovan Liberec
5535@s.s@Teplice@s.s@1@s.s@Football@s.s@1688@s.s@Teplice
5534@s.s@Sigma Olomouc@s.s@1@s.s@Football@s.s@1689@s.s@Sigma Olomouc
5704@s.s@Northampton Town@s.s@1@s.s@Football@s.s@1842@s.s@Northampton
2560@s.s@Alfredo Perez@s.s@6@s.s@Tennis@s.s@194932@s.s@Alfredo Perez
3198@s.s@Alexa Glatch@s.s@6@s.s@Tennis@s.s@194924@s.s@Alexa Glatch
14100@s.s@Coruripe@s.s@1@s.s@Football@s.s@123216@s.s@Coruripe
3104@s.s@Conny Perrin@s.s@6@s.s@Tennis@s.s@194926@s.s@Conny Perrin
2130@s.s@Evan Song@s.s@6@s.s@Tennis@s.s@194936@s.s@Evan Song
3285@s.s@Eudice Chong@s.s@6@s.s@Tennis@s.s@194923@s.s@Eudice Chong
3522@s.s@Hurricane Black@s.s@6@s.s@Tennis@s.s@194927@s.s@Hurricane Tyra Black
2718@s.s@Hunter Johnson@s.s@6@s.s@Tennis@s.s@194940@s.s@H. Johnson 
2064@s.s@Jacob Grills@s.s@6@s.s@Tennis@s.s@194938@s.s@Jacob Grills
2508@s.s@Isaiah Strode@s.s@6@s.s@Tennis@s.s@194937@s.s@Isaiah Strode
3155@s.s@Katie Swan@s.s@6@s.s@Tennis@s.s@194921@s.s@Katie Swan
2454@s.s@Justin Roberts@s.s@6@s.s@Tennis@s.s@194935@s.s@Justin Roberts
2009@s.s@Martin Redlicki@s.s@6@s.s@Tennis@s.s@194933@s.s@Martin Redlicki
2404@s.s@Nicolás Barrientos@s.s@6@s.s@Tennis@s.s@194930@s.s@Nicolas Barrientos
3062@s.s@Robin Anderson@s.s@6@s.s@Tennis@s.s@194928@s.s@Robin Anderson
3613@s.s@Sofia Sewing@s.s@6@s.s@Tennis@s.s@194920@s.s@Sofia Sewing
3206@s.s@Shilin Xu@s.s@6@s.s@Tennis@s.s@194922@s.s@Shilin Xu
14093@s.s@Madureira@s.s@1@s.s@Football@s.s@122264@s.s@Madureira
2199@s.s@Ryan Shane@s.s@6@s.s@Tennis@s.s@194925@s.s@Ryan Shane
7338@s.s@Namibia@s.s@4@s.s@Rugby Union@s.s@2086@s.s@Namibia
5573@s.s@Legia Warszawa@s.s@1@s.s@Football@s.s@1690@s.s@Legia Warsaw
5587@s.s@ŁKS Łódź@s.s@1@s.s@Football@s.s@1691@s.s@LKS Lodz
5577@s.s@Lech Poznań@s.s@1@s.s@Football@s.s@1692@s.s@Lech Poznan
