403@s.s@Football@s.s@1446249@s.s@Over/Under TSV 1860 Munich@s.s@0@s.s@["TSV 1860 Munich under 1.5","TSV 1860 Munich over 1.5"]
403@s.s@Football@s.s@1446251@s.s@Goals/TSV 1860 Munich@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@65061677@s.s@10 minutes - corner 1x2 from 71 to 80 @s.s@0@s.s@["FC Barcelona","X","Celta de Vigo"]
403@s.s@Football@s.s@1446253@s.s@Even/Odd TSV 1860 Munich@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@65061678@s.s@10 minutes - 1 corner from 71 to 80 @s.s@0@s.s@["FC Barcelona","none","Celta de Vigo"]
403@s.s@Football@s.s@1446255@s.s@TSV 1860 Munich to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446257@s.s@TSV 1860 Munich to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446168@s.s@FC Ingolstadt 04 to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446259@s.s@Will TSV 1860 Munich score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446225@s.s@1. FC Magdeburg  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446190@s.s@SC Preussen 06 Munster  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446192@s.s@Halftime Goals/SC Preussen 06 Munster@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1446229@s.s@Halftime 1. FC Magdeburg  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446194@s.s@Halftime SC Preussen 06 Munster  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@65061679@s.s@10 minutes - corner handicap from 71 to 80 @s.s@0@s.s@["FC Barcelona (-0.5)","Celta de Vigo (+0.5)"]
403@s.s@Football@s.s@65061680@s.s@10 minutes - total corners from 71 to 80 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@1446231@s.s@Over/Under 1. FC Magdeburg@s.s@0@s.s@["1. FC Magdeburg under 1.5","1. FC Magdeburg over 1.5"]
403@s.s@Football@s.s@1446196@s.s@Over/Under SC Preussen 06 Munster@s.s@0@s.s@["SC Preussen 06 Munster under 1.5","SC Preussen 06 Munster over 1.5"]
403@s.s@Football@s.s@1446233@s.s@Goals/1. FC Magdeburg@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1446198@s.s@Goals/SC Preussen 06 Munster@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1446235@s.s@Even/Odd 1. FC Magdeburg@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@1446155@s.s@Halftime Goals/Chemnitzer FC@s.s@0@s.s@["Over 0.5","Under 0.5"]
403@s.s@Football@s.s@1445679@s.s@2nd Half - 1. FSV Mainz 05  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446246@s.s@Halftime Goals/FC Hansa Rostock@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@65061819@s.s@10 minutes - SC Freiburg sending off from 71 to 80 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@65061820@s.s@10 minutes - FC Schalke 04 sending off from 71 to 80 @s.s@0@s.s@["yes","no"]
403@s.s@Football@s.s@65061823@s.s@5 minutes - SC Freiburg sending off from 66 to 70 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@65061824@s.s@5 minutes - FC Schalke 04 sending off from 66 to 70 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1529019@s.s@AC Milan sending off@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445680@s.s@2nd Half - FC Augsburg  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445690@s.s@FC Augsburg highest scoring half@s.s@0@s.s@["Same no of goals","Second Half","First Half"]
403@s.s@Football@s.s@65061849@s.s@10 minutes - FC Augsburg sending off from 71 to 80 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@65061850@s.s@10 minutes - RB Leipzig sending off from 71 to 80 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445588@s.s@Fortuna Dusseldorf  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445728@s.s@2nd Half - Goals/1. FC Union Berlin@s.s@0@s.s@["Under 1.5","Over 1.5"]
403@s.s@Football@s.s@1445594@s.s@2nd Half - Goals/Fortuna Dusseldorf@s.s@0@s.s@["Under 1.5","Over 1.5"]
403@s.s@Football@s.s@1445596@s.s@2nd Half - Fortuna Dusseldorf  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445732@s.s@Over/Under 1. FC Union Berlin@s.s@0@s.s@["1. FC Union Berlin under 2.5","1. FC Union Berlin over 2.5"]
403@s.s@Football@s.s@1445598@s.s@Over/Under Fortuna Dusseldorf@s.s@0@s.s@["Fortuna Dusseldorf under 0.5","Fortuna Dusseldorf over 0.5"]
403@s.s@Football@s.s@1445734@s.s@Goals/1. FC Union Berlin@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1445600@s.s@Goals/Fortuna Dusseldorf@s.s@0@s.s@["2","1","0","3 or more"]
403@s.s@Football@s.s@617541@s.s@Corner Handicap +1.5/-1.5 51st-60th minute@s.s@0@s.s@["FC Zenit Saint Petersburg -1.5","FC Tambov +1.5"]
403@s.s@Football@s.s@1446061@s.s@VfL Bochum highest scoring half@s.s@0@s.s@["Same Number of goals","Second Half","First Half"]
403@s.s@Football@s.s@1445962@s.s@Hannover 96 to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446063@s.s@VfL Bochum to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445964@s.s@Hannover 96 to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446065@s.s@VfL Bochum to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445966@s.s@Will Hannover 96 score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446067@s.s@Will VfL Bochum score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@2420453@s.s@Halftime VfL Bochum exact corners@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@1445969@s.s@Hannover 96 or over 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445970@s.s@Hannover 96 or under 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1446070@s.s@VfL Bochum or over 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1446071@s.s@VfL Bochum or under 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1446073@s.s@VfL Bochum or both teams to score@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445974@s.s@Hannover 96 or any clean sheet@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1446075@s.s@VfL Bochum or any clean sheet@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445976@s.s@Hamburger SV  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@83777413@s.s@Over/Under Hwaseong FC@s.s@0@s.s@["Hwaseong FC under 0.5","Hwaseong FC over 0.5"]
403@s.s@Football@s.s@1445903@s.s@Holstein Kiel or both teams to score@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445905@s.s@Holstein Kiel or any clean sheet@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@83777426@s.s@Over/Under Gangneung City FC@s.s@0@s.s@["Gangneung City FC under 0.5","Gangneung City FC over 0.5"]
403@s.s@Football@s.s@288272@s.s@Hungary or any clean sheet@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445873@s.s@SV Wehen Wiesbaden  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445907@s.s@FC St. Pauli  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445875@s.s@Halftime Goals/SV Wehen Wiesbaden@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1445909@s.s@Halftime Goals/FC St. Pauli@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1445877@s.s@Halftime SV Wehen Wiesbaden  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445911@s.s@Halftime FC St. Pauli  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445881@s.s@2nd Half - Goals/SV Wehen Wiesbaden@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1445913@s.s@2nd Half - Goals/FC St. Pauli@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1445885@s.s@Over/Under SV Wehen Wiesbaden@s.s@0@s.s@["SV Wehen Wiesbaden under 1.5","SV Wehen Wiesbaden over 1.5"]
403@s.s@Football@s.s@1445917@s.s@Over/Under FC St. Pauli@s.s@0@s.s@["FC St. Pauli under 1.5","FC St. Pauli over 1.5"]
403@s.s@Football@s.s@1445919@s.s@Goals/FC St. Pauli@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1445891@s.s@SV Wehen Wiesbaden will win without receiving a goal@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445923@s.s@FC St. Pauli will win without receiving a goal@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445893@s.s@SV Wehen Wiesbaden highest scoring half@s.s@0@s.s@["Same no of goals","Second Half","First Half"]
403@s.s@Football@s.s@1445925@s.s@FC St. Pauli highest scoring half@s.s@0@s.s@["Same Number of goals","Second Half","First Half"]
403@s.s@Football@s.s@1445927@s.s@FC St. Pauli to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446111@s.s@SV Wehen Wiesbaden to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445929@s.s@FC St. Pauli to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445898@s.s@Will SV Wehen Wiesbaden score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445931@s.s@Will FC St. Pauli score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@2420254@s.s@Halftime SV Wehen Wiesbaden exact corners@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@64898153@s.s@10 minutes - booking 1x2 from 51 to 60 @s.s@0@s.s@["1. FSV Mainz 05","X","Bayer 04 Leverkusen"]
403@s.s@Football@s.s@64898154@s.s@10 minutes - sending off from 51 to 60 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64898155@s.s@10 minutes - Bayer 04 Leverkusen sending off from 51 to 60 @s.s@0@s.s@["yes","no"]
403@s.s@Football@s.s@1446054@s.s@Goals/VfL 1899 Osnabruck@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1445989@s.s@Even/Odd SG Dynamo Dresden@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@1446056@s.s@Even/Odd VfL 1899 Osnabruck@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@1445991@s.s@SG Dynamo Dresden will win without receiving a goal@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446058@s.s@VfL 1899 Osnabruck will win without receiving a goal@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445993@s.s@SG Dynamo Dresden highest scoring half@s.s@0@s.s@["Same no of goals","Second Half","First Half"]
403@s.s@Football@s.s@1446060@s.s@VfL 1899 Osnabruck highest scoring half@s.s@0@s.s@["Same Number of goals","Second Half","First Half"]
403@s.s@Football@s.s@1445995@s.s@SG Dynamo Dresden to win either half@s.s@0@s.s@["Yes","No"]
403@s.s@Football@s.s@64898226@s.s@5 minutes - 1x2 from 51 to 55 @s.s@0@s.s@["FC Bayern Munich","X","VfL Wolfsburg"]
403@s.s@Football@s.s@1446062@s.s@VfL 1899 Osnabruck to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445998@s.s@Will SG Dynamo Dresden score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446066@s.s@Will VfL 1899 Osnabruck score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@64898229@s.s@VfL Wolfsburg total corners@s.s@0@s.s@["under 4.5","over 4.5"]
403@s.s@Football@s.s@64898230@s.s@FC Bayern Munich total corners@s.s@0@s.s@["under 4.5","over 4.5"]
403@s.s@Football@s.s@1526474@s.s@Halftime SG Dynamo Dresden exact corners@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@2420452@s.s@Halftime VfL 1899 Osnabruck exact corners@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@1445839@s.s@1. FC Heidenheim 1846  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445847@s.s@2nd Half - 1. FC Heidenheim 1846  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446019@s.s@Over/Under DSC Arminia Bielefeld@s.s@0@s.s@["DSC Arminia Bielefeld under 1.5","DSC Arminia Bielefeld over 1.5"]
403@s.s@Football@s.s@1445849@s.s@Over/Under 1. FC Heidenheim 1846@s.s@0@s.s@["1. FC Heidenheim 1846 under 1.5","1. FC Heidenheim 1846 over 1.5"]
403@s.s@Football@s.s@1445755@s.s@SC Paderborn 07  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446023@s.s@Even/Odd DSC Arminia Bielefeld@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@1445853@s.s@Even/Odd 1. FC Heidenheim 1846@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@1446025@s.s@DSC Arminia Bielefeld will win without receiving a goal@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445855@s.s@1. FC Heidenheim 1846 will win without receiving a goal@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446027@s.s@DSC Arminia Bielefeld highest scoring half@s.s@0@s.s@["Same no of goals","Second Half","First Half"]
403@s.s@Football@s.s@1445857@s.s@1. FC Heidenheim 1846 highest scoring half@s.s@0@s.s@["Same Number of goals","Second Half","First Half"]
403@s.s@Football@s.s@1446029@s.s@DSC Arminia Bielefeld to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@288999@s.s@Goals/Eintracht Frankfurt@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1445859@s.s@1. FC Heidenheim 1846 to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446031@s.s@DSC Arminia Bielefeld to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445862@s.s@Will 1. FC Heidenheim 1846 score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@64607847@s.s@Eintracht Frankfurt total bookings@s.s@0@s.s@["under 1.5","over 1.5"]
403@s.s@Football@s.s@64607848@s.s@SC Paderborn 07 total bookings@s.s@0@s.s@["under 2.5","over 2.5"]
403@s.s@Football@s.s@64607856@s.s@Eintracht Frankfurt total corners@s.s@0@s.s@["under 5.5","over 5.5"]
403@s.s@Football@s.s@7384589@s.s@1. FC Heidenheim 1846 exact bookings@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@2368253@s.s@DSC Arminia Bielefeld sending off@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64898270@s.s@15 minutes - Eintracht Frankfurt sending off from 61 to 75 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64898271@s.s@15 minutes - SC Paderborn 07 sending off from 61 to 75 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@7384591@s.s@1. FC Heidenheim 1846 sending off@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64898272@s.s@10 minutes - Eintracht Frankfurt sending off from 51 to 60 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64898273@s.s@10 minutes - SC Paderborn 07 sending off from 51 to 60 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@2368255@s.s@Halftime DSC Arminia Bielefeld exact bookings@s.s@0@s.s@["3+","2","1","0"]
403@s.s@Football@s.s@7384593@s.s@Halftime 1. FC Heidenheim 1846 exact bookings@s.s@0@s.s@["3+","2","1","0"]
403@s.s@Football@s.s@1528978@s.s@Halftime DSC Arminia Bielefeld exact corners@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@2403447@s.s@Halftime 1. FC Heidenheim 1846 exact corners@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@1446037@s.s@DSC Arminia Bielefeld or under 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445864@s.s@1. FC Heidenheim 1846 or over 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445865@s.s@1. FC Heidenheim 1846 or under 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1446039@s.s@DSC Arminia Bielefeld or both teams to score@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445868@s.s@1. FC Heidenheim 1846 or both teams to score@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1446041@s.s@DSC Arminia Bielefeld or any clean sheet@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445870@s.s@1. FC Heidenheim 1846 or any clean sheet@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64898274@s.s@5 minutes - Eintracht Frankfurt sending off from 51 to 55 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64898275@s.s@5 minutes - SC Paderborn 07 sending off from 51 to 55 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@605678@s.s@Corner Handicap +2.5/-2.5@s.s@0@s.s@["FC Ural Yekaterinburg -2.5","FC UFA +2.5"]
403@s.s@Football@s.s@20045023@s.s@Over/Under Marseille (Oolancer)@s.s@0@s.s@["Marseille (Oolancer) under 2.5","Marseille (Oolancer) over 2.5"]
403@s.s@Football@s.s@20045011@s.s@Paris Saint Germain (Sima) exact goals@s.s@0@s.s@["2","1","0","3+"]
403@s.s@Football@s.s@1446406@s.s@Crystal Palace to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446467@s.s@Even/Odd Burnley FC@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@1446472@s.s@Burnley FC to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446318@s.s@Arsenal FC  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446320@s.s@Halftime Goals/Arsenal FC@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1446322@s.s@Halftime Arsenal FC  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445683@s.s@Goals/1. FSV Mainz 05@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1446324@s.s@2nd Half - Goals/Arsenal FC@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1446326@s.s@2nd Half - Arsenal FC  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446328@s.s@Over/Under Arsenal FC@s.s@0@s.s@["Arsenal FC under 1.5","Arsenal FC over 1.5"]
403@s.s@Football@s.s@1446330@s.s@Goals/Arsenal FC@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1445767@s.s@Goals/SC Paderborn 07@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1445802@s.s@Bundesliga - Who will finish higher in the League - RB Leipzig vs Borussia Dortmund@s.s@0@s.s@["RB Leipzig","Borussia Dortmund"]
403@s.s@Football@s.s@1445803@s.s@Bundesliga - Who will finish higher in the League - RB Leipzig vs B. Mönchengladbach@s.s@0@s.s@["RB Leipzig","Borussia Monchengladbach"]
403@s.s@Football@s.s@12534048@s.s@Even/Odd Fleetwood Town@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@12534051@s.s@Wycombe Wanderers to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448109@s.s@2nd Half - FC Salzburg  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1529269@s.s@Next Goal scorer (2:2)@s.s@0@s.s@["Santos, Aderllan","Reis, Matheus","Paulinho","Palhinha, Joao","none","Musrati, Al","Monte, Nelson","Magalhaes, Matheus","Kieszek, Pawel","Horta, Ricardo","Galeno, Wenderson","Fransergio","Esgaio, Ricardo","Diego Lopes","Dala, Gelson","Carmo, David","Borevkovic, Toni","Amador, Pedro","Viana, Bruno","Trincao","Taremi, Mehdi","Tarantini","Santos, Nuno"]
403@s.s@Football@s.s@604878@s.s@Corner Handicap -0.5/+0.5 41st-45th minute@s.s@0@s.s@["FC Ural Yekaterinburg +0.5","FC UFA -0.5"]
403@s.s@Football@s.s@604237@s.s@How many bookings 6th-10th minute@s.s@0@s.s@["No Booking","1 or more"]
403@s.s@Football@s.s@1449414@s.s@Halftime Goals/Stabaek IF@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1449502@s.s@Stromsgodset IF  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@74717496@s.s@Salernitana to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448035@s.s@FK Austria Wien to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@22270665@s.s@Halftime Kashima Antlers  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@2609422@s.s@Corner Handicap +9.5/-9.5@s.s@0@s.s@["Juventus -9.5","Genoa CFC +9.5"]
403@s.s@Football@s.s@22270660@s.s@Kawasaki Frontale  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449500@s.s@Will SK Brann score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@74717495@s.s@Salernitana to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@605299@s.s@More Corners 61st-65th minute@s.s@0@s.s@["X","FC Ural Yekaterinburg","FC UFA"]
403@s.s@Football@s.s@22270658@s.s@Will Urawa Red Diamonds score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449447@s.s@Will Bodo/Glimt score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@22270657@s.s@Yokohama F Marinos to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446802@s.s@Even/Odd Derby County@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@605275@s.s@More bookings 61st-65th minute@s.s@0@s.s@["X","FC Ural Yekaterinburg","FC UFA"]
403@s.s@Football@s.s@1446658@s.s@2nd Half - Watford  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446661@s.s@Even/Odd Watford@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@1448812@s.s@2nd Half - Goals/Lamia 1964@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@605272@s.s@First goal in time 60:00-64:59@s.s@0@s.s@["X","West Ham","Newcastle United"]
403@s.s@Football@s.s@605271@s.s@More goals in time 60:00-64:59@s.s@0@s.s@["West Ham","Newcastle United","X"]
403@s.s@Football@s.s@1448845@s.s@2nd Half - Goals/AO Xanthi FC@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@288324@s.s@Even/Odd Wales@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@1448839@s.s@AO Xanthi FC  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1447508@s.s@2nd Half - Goals/FC Barcelona@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1447475@s.s@2nd Half - Goals/Villarreal@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1448818@s.s@Goals/Lamia 1964@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1449484@s.s@SK Brann  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448546@s.s@Goals/Kasimpasa@s.s@0@s.s@["0","3 or more","2","1"]
403@s.s@Football@s.s@1530467@s.s@Levante exact bookings@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@1448876@s.s@Halftime AE Larissa FC  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448704@s.s@Goals/Alanyaspor@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1448777@s.s@Halftime Panionios Athens  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448593@s.s@Sivasspor or under 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1448592@s.s@Sivasspor or over 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1448347@s.s@Goals/Moreirense FC@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1448341@s.s@Moreirense FC  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448305@s.s@Belenenses SAD or any clean sheet@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1448272@s.s@FC Porto or any clean sheet@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1449431@s.s@Bodo/Glimt  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448284@s.s@Over/Under Belenenses SAD@s.s@0@s.s@["Belenenses SAD over 0.5","Belenenses SAD under 0.5"]
403@s.s@Football@s.s@1448252@s.s@Over/Under FC Porto@s.s@0@s.s@["FC Porto under 2.5","FC Porto over 2.5"]
403@s.s@Football@s.s@1448282@s.s@2nd Half - Belenenses SAD  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448250@s.s@2nd Half - FC Porto  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448280@s.s@2nd Half - Goals/Belenenses SAD@s.s@0@s.s@["Over 0.5","Under 0.5"]
403@s.s@Football@s.s@1448248@s.s@2nd Half - Goals/FC Porto@s.s@0@s.s@["Under 1.5","Over 1.5"]
403@s.s@Football@s.s@1448278@s.s@Halftime Belenenses SAD  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1447518@s.s@FC Barcelona will win without receiving a goal@s.s@0@s.s@["Yes","No"]
403@s.s@Football@s.s@1447516@s.s@Even/Odd FC Barcelona@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@64289897@s.s@4. corner@s.s@0@s.s@["Hertha BSC","none","Borussia Monchengladbach"]
403@s.s@Football@s.s@64289900@s.s@10 minutes - corner 1x2 from 51 to 60 @s.s@0@s.s@["FC Barcelona","X","Celta de Vigo"]
403@s.s@Football@s.s@64289901@s.s@10 minutes - 1 corner from 51 to 60 @s.s@0@s.s@["Celta de Vigo","FC Barcelona","none"]
403@s.s@Football@s.s@64289902@s.s@10 minutes - corner handicap from 51 to 60 @s.s@0@s.s@["FC Barcelona (-0.5)","Celta de Vigo (+0.5)"]
