213@s.s@Tennis@s.s@491563@s.s@Total Points - Set 4, Game 8@s.s@0@s.s@["Over 5.5","Under 5.5"]
213@s.s@Tennis@s.s@491564@s.s@Deuce in Set 4 - Game 8@s.s@0@s.s@["Yes","No"]
213@s.s@Tennis@s.s@491565@s.s@Set 4 - Game 8@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@491566@s.s@Correct Score - Set 4, Game 8@s.s@0@s.s@["0-W","15-W","30-W","40-W","W-0","W-15","W-30","W-40"]
213@s.s@Tennis@s.s@570521@s.s@Point 2 - Set 5, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@490861@s.s@First to 4 Games, Set 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@490860@s.s@Set 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@490859@s.s@Correct Score - Set 4, Game 2@s.s@0@s.s@["0-W","15-W","30-W","40-W","W-0","W-15","W-30","W-40"]
213@s.s@Tennis@s.s@590570@s.s@Point 7 - Set 5, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@570828@s.s@Point 5 - Set 5, Game 8@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@570826@s.s@Point 4 - Set 5, Game 8@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@490858@s.s@Correct Score - Set 5@s.s@0@s.s@["0-6","1-6","2-6","3-6","4-6","5-7","6-0","6-1","6-2","6-3","6-4","6-7","7-5","7-6"]
213@s.s@Tennis@s.s@490857@s.s@First to 3 Games, Set 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@490851@s.s@Tiebreak Winner - Set 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@614598@s.s@Point 9 - Set 4, Game 9@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@614321@s.s@Point 11 - Set 4, Game 3@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@614273@s.s@Point 10 - Set 4, Game 3@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@569345@s.s@Point 9 - Set 4, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@569795@s.s@Correct Score - Set 5, Game 1@s.s@0@s.s@["0-W","15-W","30-W","40-W","W-0","W-15","W-30","W-40"]
213@s.s@Tennis@s.s@569351@s.s@Point 10 - Set 4, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@569353@s.s@Point 14 - Set 4, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@569355@s.s@Point 15 - Set 4, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@569357@s.s@Point 18 - Set 4, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@569359@s.s@Point 19 - Set 4, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@652449@s.s@Point 1 - Set 4, Game 7@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@569492@s.s@Point 21 - Set 4, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@569494@s.s@Point 3 - Set 4, Game 7@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@569496@s.s@Point 7 - Set 4, Game 7@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@569796@s.s@Correct Score - Set 5, Game 2@s.s@0@s.s@["0-W","15-W","30-W","40-W","W-0","W-15","W-30","W-40"]
213@s.s@Tennis@s.s@569631@s.s@Point 6 - Set 4, Game 8@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@569632@s.s@Point 8 - Set 4, Game 8@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@569633@s.s@Point 9 - Set 4, Game 8@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@569634@s.s@Point 2 - Set 4, Game 9@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@569635@s.s@Point 6 - Set 4, Game 9@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@569637@s.s@Point 7 - Set 4, Game 9@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@569639@s.s@Point 8 - Set 4, Game 9@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@569797@s.s@Tie Break in Set 5@s.s@0@s.s@["Yes","No"]
213@s.s@Tennis@s.s@569798@s.s@Deuce in Set 5 - Game 1@s.s@0@s.s@["Yes","No"]
213@s.s@Tennis@s.s@35103@s.s@Point 7 - Set 1, Game 7@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@569799@s.s@Set 5 - Game 1@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@569800@s.s@Point 2 - Set 5, Game 1@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@469740@s.s@First to 2 Games, Set 4@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34558@s.s@Point 2 - Set 2, Game 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@590543@s.s@Point 5 - Set 5, Game 4@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@590545@s.s@Point 7 - Set 5, Game 4@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@597156@s.s@Point 20 - Set 3, Game 12@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@590547@s.s@Point 3 - Set 5, Game 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@590549@s.s@Point 4 - Set 5, Game 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34855@s.s@Point 9 - Set 1, Game 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@569801@s.s@Total Points - Set 5, Game 1@s.s@0@s.s@["Over 5.5","Under 5.5"]
213@s.s@Tennis@s.s@569802@s.s@Total Points - Set 5, Game 2@s.s@0@s.s@["Over 5.5","Under 5.5"]
213@s.s@Tennis@s.s@491415@s.s@Point 4 - Set 4, Game 4@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@653640@s.s@Point 1 - Set 4, Game 1@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@653765@s.s@Point 1 - Set 4, Game 2@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@653767@s.s@Point 1 - Set 4, Game 3@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@491417@s.s@Point 5 - Set 4, Game 4@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@569803@s.s@Deuce in Set 5 - Game 2@s.s@0@s.s@["Yes","No"]
213@s.s@Tennis@s.s@469739@s.s@Correct Score - Set 4@s.s@0@s.s@["0-6","1-6","2-6","3-6","4-6","5-7","6-0","6-1","6-2","6-3","6-4","6-7","7-5","7-6"]
213@s.s@Tennis@s.s@590733@s.s@Tiebreak - Total Points, Set 5@s.s@0@s.s@["Over 14.5","Under 14.5"]
213@s.s@Tennis@s.s@469738@s.s@Tiebreak Winner - Set 4@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@469737@s.s@First to 4 Games, Set 4@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@570794@s.s@Set 5 - Game 9@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@570795@s.s@Point 2 - Set 5, Game 8@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@491420@s.s@Correct Score - Set 4, Game 6@s.s@0@s.s@["0-W","15-W","30-W","40-W","W-0","W-15","W-30","W-40"]
213@s.s@Tennis@s.s@491421@s.s@Set 4 - Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@491422@s.s@Point 2 - Set 4, Game 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@491423@s.s@Total Points - Set 4, Game 6@s.s@0@s.s@["Over 5.5","Under 5.5"]
213@s.s@Tennis@s.s@491424@s.s@Deuce in Set 4 - Game 6@s.s@0@s.s@["Yes","No"]
213@s.s@Tennis@s.s@570796@s.s@Total Points - Set 5, Game 9@s.s@0@s.s@["Over 5.5","Under 5.5"]
213@s.s@Tennis@s.s@570797@s.s@Deuce in Set 5 - Game 9@s.s@0@s.s@["Yes","No"]
213@s.s@Tennis@s.s@590750@s.s@Point 3 - Set 5, Game 12@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@491433@s.s@Point 3 - Set 4, Game 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@491439@s.s@Point 5 - Set 4, Game 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@491522@s.s@Total Points - Set 4, Game 7@s.s@0@s.s@["Over 5.5","Under 5.5"]
213@s.s@Tennis@s.s@491523@s.s@Correct Score - Set 4, Game 7@s.s@0@s.s@["0-W","15-W","30-W","40-W","W-0","W-15","W-30","W-40"]
213@s.s@Tennis@s.s@491524@s.s@Deuce in Set 4 - Game 7@s.s@0@s.s@["Yes","No"]
213@s.s@Tennis@s.s@491525@s.s@Point 2 - Set 4, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@653916@s.s@Point 1 - Set 4, Game 4@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@491526@s.s@Set 4 - Game 7@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@590752@s.s@Point 4 - Set 5, Game 12@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@590754@s.s@Point 5 - Set 5, Game 12@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@590756@s.s@Point 7 - Set 5, Game 12@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@490854@s.s@Set 4 - Game 1@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@469736@s.s@Total Games - Set 4@s.s@0@s.s@["Over 8.5","Under 8.5"]
213@s.s@Tennis@s.s@657747@s.s@Point 1 - Set 4, Game 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@490853@s.s@Total Points - Set 4, Game 2@s.s@0@s.s@["Over 5.5","Under 5.5"]
213@s.s@Tennis@s.s@490852@s.s@Deuce in Set 4 - Game 1@s.s@0@s.s@["Yes","No"]
213@s.s@Tennis@s.s@570798@s.s@Correct Score - Set 5, Game 9@s.s@0@s.s@["0-W","15-W","30-W","40-W","W-0","W-15","W-30","W-40"]
213@s.s@Tennis@s.s@633809@s.s@Point 4 - Set 4, Game 11@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@35363@s.s@Point 9 - Set 2, Game 2@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@570515@s.s@Point 9 - Set 5, Game 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@633797@s.s@Point 13 - Set 4, Game 10@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@570517@s.s@Correct Score - Set 5, Game 7@s.s@0@s.s@["0-W","15-W","30-W","40-W","W-0","W-15","W-30","W-40"]
213@s.s@Tennis@s.s@570518@s.s@Set 5 - Game 7@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@570830@s.s@Point 6 - Set 5, Game 8@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@627518@s.s@Point 14 - Set 4, Game 2@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@490850@s.s@Correct Score - Set 4, Game 1@s.s@0@s.s@["0-W","15-W","30-W","40-W","W-0","W-15","W-30","W-40"]
213@s.s@Tennis@s.s@490849@s.s@Point 2 - Set 4, Game 1@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@652552@s.s@Point 1 - Set 4, Game 10@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@627516@s.s@Point 13 - Set 4, Game 2@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@627514@s.s@Point 12 - Set 4, Game 2@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@627512@s.s@Point 11 - Set 4, Game 2@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@652551@s.s@Point 1 - Set 4, Game 9@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@490848@s.s@First to 2 Games, Set 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34681@s.s@Total Points - Set 1, Game 12@s.s@0@s.s@["Over 5.5","Under 5.5"]
213@s.s@Tennis@s.s@490847@s.s@Total Games - Set 5@s.s@0@s.s@["Over 10.5","Under 10.5"]
213@s.s@Tennis@s.s@490846@s.s@Set 4 - Game 2@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@490845@s.s@Total Points - Set 4, Game 1@s.s@0@s.s@["Over 5.5","Under 5.5"]
213@s.s@Tennis@s.s@570682@s.s@Point 3 - Set 5, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@491305@s.s@Deuce in Set 4 - Game 5@s.s@0@s.s@["Yes","No"]
213@s.s@Tennis@s.s@491304@s.s@Total Points - Set 4, Game 5@s.s@0@s.s@["Over 5.5","Under 5.5"]
213@s.s@Tennis@s.s@491303@s.s@Point 2 - Set 4, Game 4@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@570684@s.s@Point 4 - Set 5, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@570685@s.s@Point 5 - Set 5, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@608371@s.s@Point 21 - Set 3, Game 9@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@570693@s.s@Total Points - Set 5, Game 8@s.s@0@s.s@["Over 5.5","Under 5.5"]
213@s.s@Tennis@s.s@34689@s.s@Tiebreak - Total Points, Set 1@s.s@0@s.s@["Over 14.5","Under 14.5"]
213@s.s@Tennis@s.s@34235@s.s@Point 3 - Set 2, Game 3@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@652451@s.s@Point 1 - Set 4, Game 8@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@490856@s.s@Deuce in Set 4 - Game 2@s.s@0@s.s@["Yes","No"]
213@s.s@Tennis@s.s@652353@s.s@Point 1 - Set 4, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@638703@s.s@Point 8 - Set 5, Game 8@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@570694@s.s@Deuce in Set 5 - Game 8@s.s@0@s.s@["Yes","No"]
213@s.s@Tennis@s.s@570695@s.s@Correct Score - Set 5, Game 8@s.s@0@s.s@["0-W","15-W","30-W","40-W","W-0","W-15","W-30","W-40"]
213@s.s@Tennis@s.s@490855@s.s@Tie Break in Set 4@s.s@0@s.s@["Yes","No"]
213@s.s@Tennis@s.s@565252@s.s@Point 18 - Set 3, Game 8@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@491302@s.s@Correct Score - Set 4, Game 5@s.s@0@s.s@["0-W","15-W","30-W","40-W","W-0","W-15","W-30","W-40"]
213@s.s@Tennis@s.s@570696@s.s@Set 5 - Game 8@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@570697@s.s@Point 4 - Set 5, Game 7@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@570703@s.s@Point 5 - Set 5, Game 7@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@570705@s.s@Point 6 - Set 5, Game 7@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@570707@s.s@Point 7 - Set 5, Game 7@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@570708@s.s@Point 9 - Set 5, Game 7@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@469742@s.s@First to 3 Games, Set 4@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@568973@s.s@Point 4 - Set 4, Game 2@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@568975@s.s@Point 2 - Set 4, Game 3@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@569108@s.s@Point 6 - Set 4, Game 4@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@569110@s.s@Point 7 - Set 4, Game 4@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@569112@s.s@Point 9 - Set 4, Game 4@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@569114@s.s@Point 4 - Set 4, Game 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@469741@s.s@Set 4@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@569794@s.s@Set 5 - Game 2@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34667@s.s@Point 5 - Set 1, Game 7@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@569212@s.s@Point 6 - Set 4, Game 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@569214@s.s@Point 3 - Set 4, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@569216@s.s@Point 7 - Set 4, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@569344@s.s@Point 8 - Set 4, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34564@s.s@Point 9 - Set 2, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@56700@s.s@Point 17 - Set 1, Game 10@s.s@0@s.s@[]
213@s.s@Tennis@s.s@34595@s.s@Point 6 - Set 2, Game 10@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@82522@s.s@Point 19 - Set 1, Game 2@s.s@0@s.s@[]
213@s.s@Tennis@s.s@69184@s.s@Point 16 - Set 1, Game 11@s.s@0@s.s@[]
213@s.s@Tennis@s.s@34621@s.s@Point 11 - Set 1, Game 1@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@46036@s.s@Point 11 - Set 2, Game 10@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@181544@s.s@Tiebreak - Set 1 Point 29@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@82202@s.s@Point 16 - Set 2, Game 8@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@69206@s.s@Point 19 - Set 1, Game 11@s.s@0@s.s@[]
213@s.s@Tennis@s.s@69213@s.s@Point 20 - Set 1, Game 11@s.s@0@s.s@[]
213@s.s@Tennis@s.s@106640@s.s@Point 19 - Set 1, Game 9@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34797@s.s@Point 9 - Set 3, Game 3@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@56122@s.s@Point 8 - Set 3, Game 11@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@69249@s.s@Point 21 - Set 1, Game 11@s.s@0@s.s@[]
213@s.s@Tennis@s.s@49831@s.s@Point 15 - Set 1, Game 10@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34622@s.s@Point 12 - Set 1, Game 1@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@46037@s.s@Point 18 - Set 2, Game 12@s.s@0@s.s@[]
213@s.s@Tennis@s.s@49774@s.s@Point 13 - Set 1, Game 10@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@49829@s.s@Point 5 - Set 3, Game 11@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@45951@s.s@Point 11 - Set 1, Game 3@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@81318@s.s@Point 12 - Set 3, Game 11@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@69279@s.s@Point 22 - Set 1, Game 11@s.s@0@s.s@[]
213@s.s@Tennis@s.s@34624@s.s@Point 14 - Set 1, Game 1@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@79582@s.s@Point 13 - Set 3, Game 1@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@69289@s.s@Point 23 - Set 1, Game 11@s.s@0@s.s@[]
213@s.s@Tennis@s.s@49830@s.s@Point 6 - Set 3, Game 11@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@82511@s.s@Point 18 - Set 1, Game 2@s.s@0@s.s@[]
213@s.s@Tennis@s.s@34305@s.s@Point 9 - Set 2, Game 9@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@49319@s.s@Point 20 - Set 2, Game 6@s.s@0@s.s@[]
213@s.s@Tennis@s.s@38752@s.s@Point 8 - Set 1, Game 12@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@47219@s.s@Point 13 - Set 2, Game 4@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@181898@s.s@Point 21 - Set 1, Game 1@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@184566@s.s@Point 20 - Set 2, Game 5@s.s@0@s.s@[]
213@s.s@Tennis@s.s@34701@s.s@Tiebreak - Set 1 Point 8@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@51643@s.s@Point 14 - Set 2, Game 10@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@52307@s.s@Point 19 - Set 1, Game 3@s.s@0@s.s@[]
213@s.s@Tennis@s.s@52272@s.s@Point 14 - Set 1, Game 3@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@184569@s.s@Point 23 - Set 2, Game 5@s.s@0@s.s@[]
213@s.s@Tennis@s.s@86855@s.s@Point 19 - Set 1, Game 12@s.s@0@s.s@[]
213@s.s@Tennis@s.s@86853@s.s@Point 18 - Set 1, Game 12@s.s@0@s.s@[]
213@s.s@Tennis@s.s@184570@s.s@Point 16 - Set 3, Game 11@s.s@0@s.s@[]
213@s.s@Tennis@s.s@184573@s.s@Point 24 - Set 2, Game 5@s.s@0@s.s@[]
213@s.s@Tennis@s.s@49207@s.s@Point 12 - Set 2, Game 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@49954@s.s@Point 18 - Set 1, Game 10@s.s@0@s.s@[]
213@s.s@Tennis@s.s@45939@s.s@Point 10 - Set 1, Game 8@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@49213@s.s@Point 15 - Set 3, Game 9@s.s@0@s.s@[]
213@s.s@Tennis@s.s@52273@s.s@Point 21 - Set 2, Game 12@s.s@0@s.s@[]
213@s.s@Tennis@s.s@49161@s.s@Point 8 - Set 3, Game 9@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@56169@s.s@Point 9 - Set 3, Game 11@s.s@0@s.s@[]
213@s.s@Tennis@s.s@58150@s.s@Point 23 - Set 2, Game 7@s.s@0@s.s@[]
213@s.s@Tennis@s.s@49160@s.s@Point 13 - Set 3, Game 9@s.s@0@s.s@[]
213@s.s@Tennis@s.s@34242@s.s@Point 11 - Set 2, Game 3@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@184596@s.s@Point 25 - Set 2, Game 5@s.s@0@s.s@[]
213@s.s@Tennis@s.s@34261@s.s@Point 9 - Set 2, Game 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@50011@s.s@Point 19 - Set 1, Game 10@s.s@0@s.s@[]
213@s.s@Tennis@s.s@47593@s.s@Point 10 - Set 3, Game 1@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@73982@s.s@Point 25 - Set 3, Game 7@s.s@0@s.s@[]
213@s.s@Tennis@s.s@190457@s.s@Point 20 - Set 2, Game 3@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@190463@s.s@Point 21 - Set 2, Game 3@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@48148@s.s@Point 12 - Set 3, Game 2@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34796@s.s@Point 8 - Set 3, Game 3@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@57882@s.s@Point 19 - Set 2, Game 9@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@115498@s.s@Point 23 - Set 2, Game 1@s.s@0@s.s@[]
213@s.s@Tennis@s.s@181896@s.s@Point 20 - Set 1, Game 1@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@37719@s.s@Point 14 - Set 1, Game 2@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@37609@s.s@Point 13 - Set 1, Game 4@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@69732@s.s@Tiebreak - Set 1 Point 21@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34695@s.s@Point 5 - Set 1, Game 12@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@69716@s.s@Tiebreak - Set 1 Point 20@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@76131@s.s@Point 13 - Set 3, Game 2@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@59667@s.s@Point 17 - Set 2, Game 4@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34697@s.s@Tiebreak - Set 1 Point 4@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34699@s.s@Tiebreak - Set 1 Point 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34567@s.s@Point 12 - Set 2, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@63099@s.s@Point 20 - Set 1, Game 3@s.s@0@s.s@[]
213@s.s@Tennis@s.s@63199@s.s@Point 27 - Set 1, Game 3@s.s@0@s.s@[]
213@s.s@Tennis@s.s@35375@s.s@Point 4 - Set 3, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@73970@s.s@Point 24 - Set 3, Game 7@s.s@0@s.s@[]
213@s.s@Tennis@s.s@75119@s.s@Point 19 - Set 2, Game 2@s.s@0@s.s@[]
213@s.s@Tennis@s.s@34693@s.s@Point 3 - Set 1, Game 12@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34702@s.s@Tiebreak - Set 1 Point 9@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@37608@s.s@Point 12 - Set 1, Game 4@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@35376@s.s@Point 5 - Set 3, Game 6@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@35907@s.s@Point 7 - Set 1, Game 8@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@35961@s.s@Point 2 - Set 3, Game 12@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@35962@s.s@Point 3 - Set 3, Game 12@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@50716@s.s@Point 15 - Set 1, Game 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@50717@s.s@Point 16 - Set 1, Game 5@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34696@s.s@Point 6 - Set 1, Game 12@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@65657@s.s@Point 15 - Set 3, Game 7@s.s@0@s.s@[]
213@s.s@Tennis@s.s@65649@s.s@Point 14 - Set 3, Game 7@s.s@0@s.s@[]
213@s.s@Tennis@s.s@47398@s.s@Point 13 - Set 2, Game 9@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@35753@s.s@Point 5 - Set 2, Game 11@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@57861@s.s@Point 16 - Set 2, Game 9@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@113986@s.s@Point 17 - Set 1, Game 2@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@46355@s.s@Tiebreak - Set 2 Point 17@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@57867@s.s@Point 17 - Set 2, Game 9@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@65456@s.s@Point 20 - Set 1, Game 8@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@35372@s.s@Point 4 - Set 3, Game 2@s.s@0@s.s@["1","2"]
213@s.s@Tennis@s.s@34547@s.s@Point 13 - Set 1, Game 6@s.s@0@s.s@["1","2"]
